cal	fat	ch	sugar	protein	label
201	0	51,45	42,5	0,05	0
63	0,05	16,49	14,89	0,53	0
145	5,2	2,37	0	22,24	1
383	4	85,5	25	5,4	1
82	2,46	11,52	0,5	3,38	1
103	4,07	16,58	13,78	1,54	0
233	12,21	15,62	3,42	14,44	0
64	2,29	7,34	6,02	3,55	0
365	29,21	5,39	2,78	20,16	0
200	10,42	7,34	1,35	18,36	0
48	3,39	3,93	1,99	1,79	0
28	0,2	5,73	3,37	0,81	0
900	100	0	0	0	0
414	9	80,5	19,36	3,4	1
217	12,37	0	0	24,58	0
435	14,85	67,78	0,76	11,28	0
146	6,16	13,56	0,24	8,95	1
72	0,42	18,1	3,22	1,74	0
380	2,2	88,5	56,2	5,7	1
79	4,89	6,9	3,25	2,75	0
177	2,48	27,11	4,1	11,46	1
141	6,18	0	0	19,94	1
408	21,2	49,66	20,37	5,63	0
161	0,28	38,22	1,71	1,37	1
262	2,36	48,25	5,5	11,71	1
218	13,63	0,12	0,12	23,77	0
373	9,09	63,64	27,27	9,09	0
60	1,28	9,43	2,26	2,43	0
319	23,84	3,94	1,55	20,96	0
216	6,09	36,04	2,28	4,22	0
133	3,88	0	0	23,07	1
163	8,16	16,29	0,64	5,94	0
103	3,76	13,24	1,65	6,12	0
72	0,15	17,34	2,9	1,53	1
66	0	16,37	5,61	0,02	1
61	0,42	15,21	8,2	0,71	0
207	11	23,6	21,22	3,5	0
161	7,43	8,7	1,6	15,3	0
115	4,12	0,15	0,1	19,27	1
204	10,71	26,31	16,98	1,65	0
160	7,49	1,58	0,09	20,15	1
37	1,8	4,91	2,89	0,69	1
22	0,71	3,77	0,83	1,13	1
151	2,62	11,64	1,03	18,81	1
383	5,48	68,49	5,74	14,13	1
162	5,32	0	0	26,61	1
262	13,84	16,53	0,45	17,84	0
247	14,22	27,37	19,43	3,28	0
377	8,99	51,66	22,67	22,35	0
252	9,53	21,68	3,88	18,59	1
492	21,13	71,19	63,68	4,33	0
1	0	0	0	0,22	0
156	1,44	13,1	1,17	21,2	1
377	0,09	98,63	92,99	0,28	0
65	0,09	16,11	13,36	1,09	0
398	0	99,53	47,05	0	0
224	8,47	13,1	1,17	22	0
332	1,95	74,48	1,02	9,61	1
66	3,36	7,25	7,25	1,65	0
87	2,64	0	0	15,68	1
115	0,14	27,29	0,49	1,48	1
250	7,83	32,24	7,53	12,63	0
46	1,31	2,64	0,4	5,47	1
57	1,8	9,66	7,7	1,63	0
146	5,94	4,06	1,45	18,5	1
134	4,63	1,4	0	21,7	1
41	2,35	4,21	2,27	1,49	1
301	15,91	27,31	5,59	12,37	0
47	2,62	5,78	3,1	1,01	0
492	23,21	63,51	8,14	7,23	0
25	0,44	4,17	0,13	1,03	1
95	3,68	15,31	0,48	1,51	0
49	0	12,99	12,99	0	0
249	14,74	7,13	0,12	20,54	1
120	3,53	0	0	20,65	1
150	8,34	0	0	18,73	1
392	3,67	88,18	55,45	3,5	0
156	0,08	17,17	13,5	0,18	0
298	15,1	28,18	4,09	12,33	0
247	11,25	34,56	27,64	4,08	0
77	3,6	8,84	2,34	2,21	0
60	2,03	7,74	0,91	2,61	0
235	18,76	2,8	2,1	13,97	0
37	0,68	7,73	4,08	0,58	0
199	12,6	0,6	0	20,8	1
273	22,91	3,93	0,9	12	0
270	3,42	50,09	3,14	8,62	0
365	9,1	59,7	25,39	10,6	0
99	2,28	15,1	5,73	5,19	1
33	1,9	3,79	2,42	1,2	0
108	0,93	0	0	23,4	1
123	4,17	0	0	21,3	1
884	100	0	0	0	0
282	15,3	27,23	3,37	9	0
30	0,18	5,94	4,13	3,04	0
156	11,65	2,66	1,59	9,81	0
15	0,36	2,69	1,71	1,14	0
241	10,81	31,58	0,85	4,25	0
264	18,22	0,1	0,04	23,36	0
67	3,1	8,89	0,81	3,01	0
144	9,16	11,71	1,47	4,28	0
201	15,11	2,27	1,01	13,57	0
124	5,13	4,69	4,69	15,08	0
228	8,33	2,03	0	33,93	1
197	16,28	8,58	3,65	4,12	0
201	0	0,15	0,15	0,07	0
213	13	0	0	23,9	0
147	2,84	12,2	1	16,77	0
617	55,2	23,32	10,54	17,28	0
499	55,1	0	0	3,3	0
41	2,75	4,18	2,51	0,88	0
81	4,98	7,01	3,24	2,91	0
166	8,8	17,47	2,04	4,95	0
172	8,56	6,64	0,47	16,5	1
152	2,07	31,11	0,3	3,23	0
559	41,12	36,84	19,39	15,88	0
216	11	28,2	25,36	3,8	0
387	2,4	83,4	23,47	8,1	0
228	10,86	26,28	2,97	6,41	0
60	0	14,19	13,49	1,22	0
16	0,25	3,47	2,55	0,79	0
298	26,19	0,22	0	15,4	0
67	3,41	7,45	7,45	1,48	0
155	6,94	0	0	21,55	1
95	3,45	10,96	11,09	5,05	1
76	2,57	11,17	0,16	2,18	1
258	20,33	0	0	17,55	0
389	6,67	78,62	4,22	3,52	0
66	0	2,23	1,95	0,03	0
56	2,92	7,45	3,93	0,58	0
242	13,94	17,76	2,19	11,15	0
468	19,33	70,97	51,9	2,5	0
60	0,02	0,22	0	0,08	0
106	3,98	16,82	5,45	1,34	1
310	22,12	0	0	25,92	0
100	4,84	11,95	0,79	1,61	0
263	1,14	53,96	0	9,15	1
162	7,47	22,22	0,34	2,56	1
31	0	7,69	7,68	0,2	1
457	16,7	70,9	38,8	7,5	0
253	11,2	18,52	0	19,61	1
342	1,71	75,9	0,41	11,31	1
353	14,86	45,17	3,98	9,15	0
68	2,47	3,91	0	7,06	0
149	5,97	15,32	0,69	8,93	0
159	0,15	40,4	31,75	0,9	0
23	0,52	3,67	0,87	2,13	0
68	3,5	7,61	1,93	1,5	0
291	4,65	47,63	7,02	14,68	1
46	2,13	6,63	3,82	0,92	0
269	11,18	33,27	0,77	10,4	0
62	1	9,86	9,94	3,46	0
462	26,24	48,57	12,24	8,02	0
163	8,74	16,93	1,95	5,69	0
322	0,07	82,74	80,68	0,34	0
48	0,13	12,76	10,1	0,27	0
204	10,77	0	0	24,94	1
352	0	87,97	68,18	0,08	0
86	0,98	17,58	12,2	1,76	0
246	18	0	0	19,56	0
32	0,31	6,28	3,12	3,04	0
49	0	11,38	10,16	0,41	0
164	6,58	0,07	0	26,18	1
301	19,48	18,45	2,44	12,36	0
49	2,46	3,03	0,6	3,72	0
360	22,87	24,59	2,86	14,27	0
73	1,93	12,63	11,83	1,59	0
443	17,2	68,6	0,37	8,8	0
240	1,8	48,1	14,76	7,91	1
63	1,32	10,96	9,68	1,7	0
560	35,39	53,54	0,34	6,72	0
240	21,12	12,12	10,77	0,41	0
88	0,1	22,9	20,7	0,38	0
160	0,04	40,61	32,2	1,05	0
337	1,06	61,29	2,1	22,53	1
177	5,67	0	0	29,45	1
20	0,4	3,08	1,59	2,29	0
152	3,13	0	0	29,07	1
183	5,34	21,49	3,41	12,29	1
269	2,42	48,13	1,58	13,3	1
184	6,75	0	0	29,23	1
220	12,26	0	0	27,51	1
185	14,17	2,74	1,49	11,36	0
395	5,36	75,96	3,57	10,71	1
292	13,61	40,73	19,4	2,78	0
240	14,36	0	0	25,93	1
190	7,78	12,52	1,12	16,59	1
313	21,6	0,7	0,56	28,2	1
138	5,37	24,06	20,84	0,28	0
322	29,36	2,66	1,27	11,69	0
120	5,09	15,84	4,36	4,84	0
421	22,7	47,93	22,75	6,14	0
197	5,17	13,1	1,17	22,88	1
11	0	2,1	0	0	1
208	10,44	16,31	1,29	13,11	0
168	5,57	0	0	29,49	1
146	6,4	18,71	3,34	3,93	0
201	7,28	29,68	24,04	5,3	0
161	6,89	15,65	1,95	8,99	0
27	0,33	5,33	0,27	0,82	0
281	11,82	30,28	5,62	13,36	0
384	4,44	71,27	1,88	14,16	1
20	0,08	4,13	1,1	1,88	0
48	2,45	5,49	0,39	2,64	0
279	14,64	26,39	3,67	11,26	0
20	0,07	4,88	2,07	0,72	0
42	0,2	10,8	8,43	0,25	0
125	5,02	13,75	1,62	6,48	0
60	0,01	15,76	15,16	0,11	0
96	1,5	20,98	4,54	3,41	0
480	24,28	58,48	32,55	9	0
28	0,2	6,7	3,19	0,92	0
643	60,71	17,86	3,57	14,29	0
326	15,14	45,56	22,47	4,89	0
609	44,1	50,07	47,06	2,94	0
151	9,07	8,1	1,99	9,44	0
83	0	3,8	3,8	0,36	0
232	17,34	1,89	0,82	16,54	0
192	11,06	0	0	21,58	1
381	0	90,5	86,04	7,8	0
42	0,39	8,32	2,08	3,64	0
49	2,74	4,85	0,6	3,12	0
67	3,41	7,45	7,45	1,48	0
196	13,33	0	0	19,1	1
115	9,68	6,58	4,79	0,48	0
350	1,92	79,4	18,44	8,81	1
125	4,19	20,45	1,61	1,87	0
202	13,93	0	0	19,15	1
429	45,78	3,08	2,03	1,92	0
176	8,63	0	0	24,55	1
308	21,78	15,9	3,12	12,09	0
186	7,81	19,12	2,71	9,79	0
345	0,18	78,52	4,52	7,4	1
884	100	0	0	0	0
361	6,16	64,42	1,29	16,5	1
120	4,22	0	0	19,16	1
223	10,95	21,72	4,66	8,74	0
158	0,05	40,4	31,3	0,75	0
87	2,87	12,36	9,92	3,1	0
29	0,09	6,94	3,32	1,51	0
86	1,35	18,7	6,26	3,27	0
215	12,22	0	0	24,59	1
130	2,84	24,04	1,16	2,82	0
54	2,11	8,52	3,99	1,16	0
56	1,98	5,49	5,26	3,95	0
307	23,61	0	0	23,53	1
163	5,96	1,62	1,47	25,73	1
221	9,58	21,28	2,37	12,5	0
261	14,38	19,47	3,09	12,86	0
72	0,2	17,51	8,73	1,4	0
228	13,7	57,9	1,75	19,6	0
127	5,69	14,19	1,8	5,22	0
83	0,24	18,48	0,1	3,06	1
140	5,57	0	0	22,56	1
236	15,46	24,4	0,28	1,9	0
49	0	1,62	0,47	0,04	0
84	2,7	15,5	10,3	0,2	0
29	2,11	1,73	0,8	1,52	0
411	17,14	18,5	5,71	45,71	0
107	3,12	17,71	5,05	4,25	0
168	15,35	0,8	0,75	6,96	0
33	0,03	9,17	7,2	0,2	0
67	3,41	7,45	7,45	1,48	0
187	11,41	1,28	1,09	19,16	1
19	0,09	3,6	2,84	2,03	0
173	8,47	9,93	0,88	13,6	0
187	12,27	0	0	19,2	1
41	3,13	1,85	0,31	2,84	0
338	20,67	25,28	1,98	13,28	0
221	16,68	2,19	1,25	14,81	0
300	14,93	30,56	2,62	11,93	0
631	61,21	11,73	0,48	20,45	0
227	12,93	0	0	25,77	1
387	26,94	3,63	0,73	31,8	0
457	44,81	15,58	15,95	0,77	0
124	4,12	16,68	0,44	5,03	0
120	0,88	24,9	0,3	2,89	0
133	3,44	0,1	0,04	23,78	1
101	2,25	17,18	3,32	3,45	0
208	16,42	2,64	1,56	11,96	0
22	0,24	6,9	2,52	0,35	0
318	14,65	47,44	45,97	2,41	0
127	7,03	12,18	1,72	4,84	0
93	2,12	17,31	6,3	5,6	0
526	27,59	65,99	51,72	3,45	0
750	81,93	0	0	2,68	0
223	15,44	12,66	1,62	8,42	0
333	29,43	4,78	2,38	12,36	0
249	15,47	17,99	0,16	9,38	0
100	0,55	15,67	0,92	7,01	1
66	3,49	7,38	7,38	1,4	0
316	23,7	0	0	23,9	0
289	13,78	39,62	17,32	2,6	0
66	3,56	7,12	7,12	1,38	0
233	14,08	16,37	2,2	10,64	0
109	3,26	1,22	1,22	19,25	1
465	18,57	68,97	43,87	6,36	0
208	9,7	0	0	28,1	1
96	2,55	18,78	2,99	2,58	0
65	3,67	5,82	2,75	2,31	0
41	0,71	8,5	5	0,99	0
309	23,59	0	0	22,55	0
0	0	0,1	0	0	1
222	12,14	0	0	26,38	1
342	0,9	77,6	45,24	5,9	0
261	12,3	30	3,04	7,49	0
375	2	86,67	28,1	6,3	0
122	4,94	1,87	1,43	16,88	1
280	14,38	16,95	2,17	19,78	0
28	0,17	6,4	1,87	1,48	0
57	2,89	7,55	3,47	1,83	0
106	0,28	23	0,63	2,4	0
86	3,46	10	5,9	3,82	0
559	35,32	53,43	0,34	6,71	0
82	4,92	6,78	2,04	3,58	0
275	15,1	23,22	2,48	11,48	0
306	19,77	18,69	3,23	12,71	0
81	3,06	10,6	10,61	2,96	
397	30,81	12,74	10,39	15,98	
416	26,73	36,12	7,7	8,63	
164	5,34	0	0	28,94	
250	1,53	48,89	6,12	10,2	
29	2,11	1,73	0,8	1,52	
41	2,85	2,7	0,41	1,34	
302	13,87	30,03	3,32	13,97	
73	1,16	6,14	4,26	9,86	
198	9,42	0,02	0	28,33	
169	6,86	1,47	0	23,68	
131	0,54	23,58	0,32	8,81	
106	4,67	0,13	0,04	15,17	
884	100	0	0	0	
33	0,2	7,65	2,43	1,91	
229	11,3	0	0	29,85	
83	0,24	18,48	0,1	3,06	
281	14,31	35,64	11,81	3,1	
135	4,66	0	0	23,3	
371	2,86	81,5	5,71	11,43	
81	2,45	1,51	0	13,12	
588	49,54	23,98	6,5	21,93	
211	11,56	5,9	0,1	19,7	
209	9,78	12,55	1,12	16,49	
196	10,86	0	0	23,58	
427	43,33	7,36	6,67	1,9	
430	10,6	77,66	24,85	6,69	
262	5,42	47,01	2,3	6,95	
163	6,24	18,25	1,51	8,72	
380	1,7	90,1	53,6	5,5	
349	0,39	77,06	45,61	14,26	
50	1,98	4,8	5,06	3,3	
366	30	3,97	0	20	
359	3,34	76,64	1,94	8,43	
189	12,28	13,08	2,28	7,8	
282	16,09	18,79	4,23	15,5	
26	0,86	4,11	1,08	0,61	
38	1,26	6,45	2,83	0,76	
56	0,92	8,98	1,17	2,89	
224	14,26	20,89	18,84	3,41	
90	0,35	18,83	3	2,95	
211	10,5	0	0	27,69	
77	1,98	0	0	14,86	
1	0	0,13	0	0	
240	7,4	39,6	21,3	3,7	
80	5,2	5,99	2,22	2,44	
65	3,67	5,82	2,75	2,31	
58	0,2	15,6	12,96	0,2	
81	5,24	6,8	5,03	2,04	
57	2,89	7,55	3,47	1,83	
161	7,02	0,1	0,04	23,1	
180	8,77	4,39	1,94	20,24	
375	1,39	82,75	0,64	5,59	
57	1,8	9,66	7,7	1,63	
81	2,32	8,37	7,66	6,55	
56	0,97	8,7	8,13	3,12	
105	9,81	2,84	0,43	1,18	
351	21,74	21,18	0	17,67	
66	3,56	7,12	7,12	1,38	
106	1,59	3,54	0	17,9	
233	14,16	18,48	1,13	7,99	
328	2,1	80,5	18,6	9,9	
271	16,01	17,38	3,56	13,67	
19	0,3	2,79	0,42	1,35	
196	13,9	1,35	1,26	15,23	
96	3,61	2,79	1,07	12,59	
37	0,68	7,68	4,05	0,58	
145	6,71	15,23	1,82	5,76	
216	15,6	0	0	18,86	
56	2,92	7,45	3,93	0,58	
161	3,43	30,84	19,68	1,75	
179	14,1	10,23	5,2	3,04	
70	0,19	18,59	12,53	0,58	
125	2,23	20,18	6,52	6,54	
66	3,35	7,27	5,8	1,63	
236	12,28	11,02	0,08	20,34	
50	0,95	8,9	8,07	1,55	
292	21,39	0	0	23,28	
535	29,66	59,4	51,5	7,65	
92	0,88	19,83	2,2	4,28	
66	3,34	7,21	7,2	1,97	
196	13,1	18,5	1,25	1,93	
302	16,18	17,2	2,68	20,47	
255	1,42	51,92	11,43	9,49	
187	4,08	0	0	35,11	
163	7,91	17,55	1,86	5,16	
418	11,67	68,19	0	10	
441	15,2	73,6	37,5	5	
250	1,53	48,89	6,12	10,2	
49	2,91	5,41	1,2	1,84	
72	0,18	18,43	14,66	0,52	
134	1,14	26,54	3,42	4,26	
136	3,45	23,54	0,64	2,65	
147	1,45	12,77	1,14	19,36	
255	4,22	50,05	27,05	4,23	
278	7,45	36,02	0,14	15,32	
57	0,14	15,23	9,75	0,36	
112	3,3	18,48	2,45	3,69	
239	10,21	8,4	0,7	26,87	
68	3,5	7,86	7	1,31	
87	2,79	13,09	2,5	3,97	
135	12	4,26	0,16	2,94	
149	6,34	0	0	22,93	
33	0,82	4,12	2,88	2,47	
579	46,51	33,28	20,34	15,35	
65	3,53	6,99	6,99	1,4	
175	8,82	13,46	3,62	9,98	
273	11,18	31,86	3,69	11,25	
226	12,58	19	2,93	9,75	
559	35,32	53,43	0,34	6,71	
305	26,23	0,6	0	16,75	
238	13,4	0	0	27,53	
46	2,89	4,89	2,89	0,69	
76	0,14	17,72	5,74	1,37	
349	21,28	25,65	0,74	13,12	
122	2,9	20,2	1,79	3,82	
191	7,36	23,2	0,31	8,99	
114	2,9	0	0	21,85	
127	5,94	7,74	4,07	10,89	
401	0,73	98,55	95,29	0,12	
60	0,38	14,98	13,66	0,82	
51	1,5	5,35	1,39	4,1	
209	11,81	0,1	0,04	24,06	
220	12,05	0	0	26,13	
125	4,38	15,39	1,66	6,38	
184	7,26	0	0	29,67	
26	0,3	5,23	2,5	0,6	
56	0,41	0	0	12,19	
43	0,18	7,5	7,5	3,86	
150	7,45	19,53	1,25	2,12	
94	0,25	20,21	1,66	2,23	
325	20,31	16,84	0,23	18,68	
50	0,21	10,66	0,03	1,46	
260	12,45	26,69	3,53	10,29	
2	0	0,73	0	0	
70	2,21	4,89	1,86	7,92	
372	5,11	74,9	16,34	12,38	
23	0,45	4,11	1,86	1,84	
309	28,23	0,94	0,94	11,98	
364	0,98	76,31	0,27	10,33	
165	5,05	1,4	0,11	27,22	
376	31,19	1,6	0,45	22,2	
191	3,95	0	0	36,28	
192	11,9	17,75	1,94	3,32	
176	10,12	7,98	0,97	13,55	
62	1,19	11,5	10,52	1,42	
190	7,66	0	0	28,35	
143	7,84	7,79	1,51	10,76	
289	12,53	32,16	2,22	11,48	
231	0	0	0	0	
215	14,62	0,21	0	20,7	
202	10,96	7,21	1,89	17,42	
188	6,55	0	0	30,29	
114	2,33	0	0	23,34	
119	4,35	12,49	1,32	7,01	
123	2,51	18,68	2,01	5,86	
72	0,84	8,38	1,9	7,79	
482	23,98	62,68	47,19	8,78	
277	22,53	3,76	0	14	
143	8,28	7,9	1,14	9,18	
884	100	0	0	0	
362	1,41	69,88	0,92	15,33	
79	4,74	6,53	2,04	3,94	
36	1,57	5,27	2,92	1,03	
365	29,79	0	0	22,6	
45	0,7	9,2	0,71	2,7	
567	36,54	54,54	3,57	5,46	
442	14,12	74,77	44,09	5,94	
228	18,1	2,71	1,48	13,07	
309	9,34	49,09	9,81	7,25	
43	1,68	4,27	4,2	2,76	
265	15,6	9,85	0,88	20,02	
61	0,76	12,31	6,46	1,22	
156	5,74	15,26	1,84	10,52	
158	9,26	2,55	1,58	15,72	
47	0	11,81	9,76	0,01	
379	4,88	78,09	16,67	11,23	
394	30,05	0	0	28,82	
55	0,71	11,2	3,6	2	
48	2,6	6,2	1,8	1,45	
127	5,24	16,54	4,26	4,76	
379	16,37	53,56	36,63	5,23	
275	18	0	0	28,23	
161	6,21	0	0	26,26	
402	5,66	85,14	43,82	4,41	
340	1,99	75,36	0,41	10,69	
116	7,86	10,9	6,26	2,14	
370	7,98	72,64	27,24	4,06	
535	39,21	44,71	26,98	5,86	
50	1,32	7,58	1,45	2,02	
1	0	0,17	0,02	0,06	
41	1,44	4,12	2,88	2,47	
289	6,96	46,19	3,84	9,37	
45	3,08	3,94	1,99	1,78	
473	20,18	67,41	62,68	8,72	
161	2,35	13,14	1,17	20,22	
158	6,71	17,41	0,75	6,95	
520	32,45	59,4	46,27	5,19	
40	2,66	3,64	1,02	1,56	
197	8,68	0	0	29,79	
68	3,5	7,21	0,1	1,83	
228	9,66	21,67	2,13	13,64	
101	3,1	18,92	3,02	2,66	
45	3,08	3,94	1,99	1,78	
367	11,58	56,38	12,5	9,42	
34	2,26	1,87	0,31	2,87	
185	7,22	15,33	2,91	15	
39	1,09	5,72	5,01	1,65	
522	27	63,94	62,36	5,87	
145	2,59	23	4,32	8,23	
190	7,33	18,68	2,86	11,93	
218	11,37	10,21	0,91	17,72	
63	1,81	4,44	0,99	6,97	
161	7,33	19,25	1,84	5,29	
82	0,6	15,41	13,11	3,81	
143	9,47	0,71	0,37	12,51	
198	8,21	0	0	29,13	
507	24,2	67,87	32	4,5	
216	11,99	17,97	1,23	8,99	
90	5,36	6,59	0,98	5,09	
55	0,31	13,02	7,7	1,52	
190	3,93	0	0	36,08	
311	7,28	50,23	3,7	11,09	
71	0,92	11,83	5,06	3,85	
34	0,1	7,93	7,2	0,58	
251	14,34	25,51	8,35	5,56	
60	0,15	13,09	3,12	2,86	
183	5,49	12,55	1,12	19,59	
158	5,87	0	0	26,33	
140	8,31	14,2	3,17	3,27	
319	9,1	51,6	8,14	7,8	
106	2,36	18,66	0,73	2,16	
99	4,7	11,28	7,6	2,8	
407	16,69	59,61	25,18	4,5	
56	3,4	6,2	1,81	1,43	
245	2,2	43,8	1,44	12,1	
364	23,14	24,61	2,92	14,32	
254	14,44	0	0	29,08	
121	3,45	17,4	1,65	5,03	
120	10,06	7,82	2,42	2,23	
117	1,08	24,48	1,18	2,88	
331	1,56	74,24	0,41	10,35	
168	7,51	0	0	23,52	
339	16,81	37,35	11,02	12,48	
67	2,91	8,08	7,77	2,14	
246	14,31	19,28	2,32	10,45	
500	26	67	55	5	
138	10,07	0,83	0,07	10,97	
122	10,19	4,92	4,33	3,07	
109	4,97	14,9	3,63	3,1	
325	9,27	57,87	33,4	6,21	
463	17,71	65,67	1,18	10,16	
116	0,18	31,15	14	0,79	
579	49,93	21,55	4,35	21,15	
111	3,79	17,69	2,13	2,15	
35	2,06	3,64	1,02	1,58	
32	0,07	6,16	5,94	1,7	
48	1,47	7,47	1,17	1,11	
212	10,13	9,86	0,88	20,21	
118	0,17	29,2	28,28	0,62	
19	0,37	2,92	0,33	2,11	
73	4,69	8,25	3,02	0,78	
376	5	79,69	32,89	8,85	
387	2,8	81,5	0,88	8,2	
64	0,22	15,3	11,6	0,3	
170	4,62	0	0	30,12	
104	5,93	6,83	1,47	6,28	
172	3,5	0	0	32,88	
335	7,3	56,56	8,67	10,82	
161	5,19	1,58	0,09	25,4	
204	16,05	0,81	0,39	13,25	
187	4,29	24,62	2,76	13,35	
454	13,48	74,63	11,59	8,75	
154	10,09	5,61	0,71	9,9	
300	17,49	16,01	2,61	18,61	
170	5,53	0	0	28,19	
455	16,41	72,6	35,07	4,9	
218	10,97	18,91	2,52	11,07	
168	7,38	0	0	23,8	
230	12,44	6,03	0	23,51	
78	0,18	10,37	9,54	8,64	
40	2,6	3,67	2,98	1,83	
222	11,46	9,85	0,88	18,84	
189	9,08	0	0	26,85	
83	0,74	0	0	17,88	
81	6,87	5,61	0	0,97	
76	1,77	13,14	1,92	2,14	
139	6,04	16,35	0,91	6,52	
50	1,61	7,43	4,91	1,39	
120	7,69	6,22	1,18	6,86	
231	13,11	6,28	0	21,94	
127	7	9,03	1,26	7,5	
140	7,01	13,46	4,83	6,14	
208	10,34	0	0	28,66	
36	1,07	4,27	3,91	2,14	
30	0,37	6,46	2,93	1,48	
44	0,32	10,55	7,89	1,06	
84	2,05	16,43	4,63	1,28	
118	2,06	0,2	0,04	23,29	
156	6,58	19,29	0,22	4,87	
307	23,06	8,85	6,24	16,09	
112	0,2	26,46	0,4	1,5	
344	27,31	4,27	1,86	19,12	
32	1,57	4,55	2,85	1	
265	12,03	28,02	3,66	11,22	
48	4,17	2,37	1,34	0,85	
188	0	33,88	2,63	13,16	
232	10,07	18,21	3,07	16,26	
763	100	0	0	0	
121	2,8	8,4	0	15,5	
248	12,12	12,52	1,12	20,91	
267	12,66	31,73	5,66	8	
385	1,9	87	33	6,8	
45	2,19	6,22	1,8	1,44	
151	3,23	23,01	4,32	8,22	
108	6,24	0,77	0,75	11,55	
188	8,42	0	0	28	
212	15,62	12,4	2,56	6,44	
195	11,73	1,77	0,06	19,7	
171	9,91	15,63	0,73	6,32	
192	10,22	12,87	1,48	11,21	
113	2,39	20,68	1,23	2,15	
52	0,12	13,45	12,65	0,36	
159	5,53	0	0	27,33	
29	0	1,64	0,09	0,24	
469	18,2	71,4	5,01	5	
186	12,12	0,73	0	18,39	
36	2,06	3,33	0,39	2,76	
24	0,2	5,73	3,24	0,81	
225	10,74	0	0	32,21	
362	0,86	78,03	0,31	8,2	
110	3,97	1,45	1,45	17,34	
107	3,3	0	0	19,28	
85	2,97	11,03	2,9	4,36	
553	38,48	43,57	36,38	12,86	
217	12,76	6,24	0,1	19,38	
189	12,27	18,57	1,25	1,94	
133	0,93	23,52	4,41	8,4	
65	3,53	6,99	6,99	1,4	
29	0,2	5,44	1,65	1,35	
149	3,84	11,6	1,03	15,99	
116	9,84	6,29	3,7	1,25	
252	19,36	0,64	0	18,72	
